Per Load P/L - By Invoice Date,,,,,,,,,
From:   1/1/2025         To:   9/25/2025,,,,,,,,,
Load No,PU Date,Del Date,Inv Date,Shipper City,Shipper State,Delivery City,Delivery State,Miles,Remarks
183344,05/13/25,05/18/25,05/19/25,MORENO VALLEY,CA,GRAPEVINE,TX,,
183309,05/14/25,05/16/25,05/19/25,SHREVEPORT,LA,COMMERCE,CA,,
183201,05/08/25,05/15/25,05/19/25,MORENO VALLEY,CA,SAN MARCOS ,TX,,
183302,05/14/25,05/16/25,05/19/25,SIOUX FALLS,SD,FONTANA,CA,,
183247,05/07/25,05/14/25,05/19/25,MORENO VALLEY,CA,JOPLIN,MO,,
183295,05/16/25,05/19/25,05/19/25,WYLIE,TX,GARDEN GROVE,CA,,
183216,05/07/25,05/15/25,05/19/25,MORENO VALLEY,CA,OPELOUSAS,LA,,
183323,05/14/25,05/16/25,05/19/25,ABILENE,TX,BELL GARDENS ,CA,,
183326,05/14/25,05/16/25,05/19/25,TOPEKA,KS,PHOENIX,AZ,,
183359,05/14/25,05/18/25,05/19/25,MORENO VALLEY,CA,SHAWNEE,KS,,
183218,05/12/25,05/16/25,05/19/25,MORENO VALLEY,CA,NORTH RICHLAND HILLS,TX,,
183315,05/13/25,05/13/25,05/19/25,GARDENA,CA,PERRIS ,CA,,
183304,05/13/25,05/16/25,05/19/25,GRAPEVINE ,TX,BLOOMINGTON,CA,,
183306,05/13/25,05/16/25,05/19/25,CEDAR PARK,TX,CHATSWORTH,CA,,
183350,05/14/25,05/19/25,05/19/25,MORENO VALLEY,CA,MIDLAND ,TX,,
183289,05/13/25,05/16/25,05/19/25,BAYTOWN,TX,IRWINDALE,CA,,
183375,05/16/25,05/19/25,05/19/25,ADA,OK,CHINO,CA,,
183360,05/14/25,05/19/25,05/19/25,MORENO VALLEY,CA,OLATHE ,KS,,
183372,05/15/25,05/16/25,05/19/25,HOUSTON,TX,FORT WORTH,TX,,
183285,05/13/25,05/16/25,05/19/25,AUSTIN,TX,SAN BERNARDINO,CA,,
183376,05/16/25,05/19/25,05/19/25,LANCASTER,TX,LOS ANGELES,CA,,
183420,05/16/25,05/16/25,05/19/25,CARLSBAD,CA,PERRIS ,CA,,
183379,05/16/25,05/19/25,05/19/25,PASADENA,TX,SOUTH GATE,CA,,
183294,05/15/25,05/19/25,05/19/25,GREENWELL SPRINGS,LA,SANTA FE SPRINGS,CA,,
183293,05/13/25,05/16/25,05/19/25,WILMER,TX,SAN BERNARDINO,CA,,
183374,05/15/25,05/19/25,05/19/25,KANSAS CITY,MO,CHINO ,CA,,
183422,05/16/25,05/16/25,05/19/25,CITY OF INDUSTRY ,CA,PERRIS ,CA,,
183349,05/14/25,05/19/25,05/19/25,MORENO VALLEY,CA,TEXAS CITY,TX,,
183425,05/16/25,05/16/25,05/19/25,SAN BERNARDINO ,CA,PERRIS ,CA,,
183345,05/14/25,05/19/25,05/19/25,MORENO VALLEY,CA,DEL CITY ,OK,,
183429,05/15/25,05/15/25,05/19/25,RIVERSIDE ,CA,MORENO VLY,CA,,
183421,05/16/25,05/16/25,05/19/25,SANTA FE SPRINGS,CA,MORENO VLY,CA,,
183426,05/15/25,05/15/25,05/19/25,LYNWOOD ,CA,MORENO VLY,CA,,
183424,05/16/25,05/16/25,05/19/25,CITY OF INDUSTRY,CA,MORENO VLY,CA,,
183222,05/12/25,05/16/25,05/19/25,COMPTON ,CA,KATY,TX,,
183351,05/14/25,05/19/25,05/19/25,MORENO VALLEY,CA,ODESSA ,TX,,
183427,05/15/25,05/15/25,05/19/25,LA MIRADA,CA,MORENO VLY,CA,,
183423,05/16/25,05/16/25,05/19/25,EASVALE,CA,PERRIS ,CA,,
183191,05/09/25,05/14/25,05/19/25,MORENO VALLEY,CA,ODESSA ,TX,,
183217,05/12/25,05/16/25,05/19/25,MORENO VALLEY,CA,WEBSTER,TX,,
183428,05/15/25,05/15/25,05/19/25,RIVERSIDE ,CA,MORENO VLY,CA,,
183430,05/15/25,05/15/25,05/19/25,VERNON,CA,MORENO VLY,CA,,
183471,05/20/25,05/20/25,05/22/25,ONTARIO ,CA,PERRIS ,CA,,
183463,05/19/25,05/19/25,05/22/25,CARSON,CA,PERRIS ,CA,,
183408,05/17/25,05/22/25,05/22/25,MORENO VALLEY,CA,CORSICANA,TX,,
183366,05/15/25,05/21/25,05/22/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
183352,05/14/25,05/19/25,05/22/25,MORENO VALLEY,CA,BURLESON,TX,,
183377,05/16/25,05/19/25,05/22/25,DALLAS,TX,FONTANA,CA,,
183465,05/19/25,05/19/25,05/22/25,FONTANA,CA,PERRIS ,CA,,
183296,05/19/25,05/21/25,05/22/25,SAINT JOSEPH,MO,SANTA ANA,CA,,
183473,05/20/25,05/20/25,05/22/25,CITY OF INDUSTRY ,CA,MORENO VALLEY,CA,,
183470,05/20/25,05/20/25,05/22/25,LOS ANGELES,CA,PERRIS ,CA,,
183394,05/15/25,05/21/25,05/22/25,MORENO VALLEY,CA,TERREL ,TX,,
183466,05/19/25,05/19/25,05/22/25,RIVERSIDE,CA,MORENO VALLEY,CA,,
183399,05/16/25,05/21/25,05/22/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
183474,05/20/25,05/20/25,05/22/25,RIALTO,CA,PERRIS ,CA,,
183472,05/20/25,05/20/25,05/22/25,FONTANA,CA,MORENO VLY,CA,,
183462,05/19/25,05/19/25,05/22/25,RIALTO,CA,PERRIS ,CA,,
183478,05/21/25,05/21/25,05/22/25,CARSON,CA,PERRIS ,CA,,
183431,05/09/25,05/12/25,05/22/25,CARSON ,CA,ALAMOGORDO,NM,,
183475,05/21/25,05/21/25,05/22/25,ONTARIO ,CA,PERRIS ,CA,,
183468,05/20/25,05/20/25,05/22/25,RIVERSIDE,CA,MORENO VLY,CA,,
183416,05/20/25,05/23/25,05/22/25,MORENO VALLEY,CA,HARLINGEN,TX,,
183477,05/21/25,05/21/25,05/22/25,LOS ANGELES,CA,PERRIS ,CA,,
183397,05/16/25,05/21/25,05/22/25,MORENO VALLEY,CA,MIDLAND ,TX,,
183464,05/19/25,05/19/25,05/22/25,CITY OF INDUSTRY,CA,PERRIS ,CA,,
183373,05/15/25,05/21/25,05/22/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
183488,05/21/25,05/21/25,05/22/25,BEAUMONT ,CA,MORENO VLY,CA,,
183476,05/21/25,05/21/25,05/22/25,RIVERSIDE ,CA,PERRIS ,CA,,
183332,05/16/25,05/20/25,05/22/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183333,05/16/25,05/20/25,05/22/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183327,05/14/25,05/20/25,05/22/25,HOPE,AR,CITY OF INDUSTRY,CA,,
183286,05/14/25,05/19/25,05/22/25,AUSTIN,TX,LOS ANGELES,CA,,
183487,05/21/25,05/21/25,05/22/25,LOS ANGELES ,CA,MORENO VLY,CA,,
183378,05/16/25,05/20/25,05/22/25,PRYOR ,OK,SANTA FE SPRINGS,CA,,
183363,05/16/25,05/22/25,05/22/25,MORENO VALLEY,CA,SHAWNEE,KS,,
183357,05/15/25,05/20/25,05/22/25,MORENO VALLEY,CA,TAYLOR ,TX,,
183334,05/16/25,05/21/25,05/22/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183335,05/16/25,05/20/25,05/22/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183223,05/16/25,05/19/25,05/22/25,HOUSTON,TX,CHINO,CA,,
183336,05/18/25,05/20/25,05/22/25,WILMER,TX,PHOENIX,AZ,,
183389,05/19/25,05/21/25,05/22/25,SHAWNEE,OK,CITY OF INDUSTRY,CA,,
183403,05/16/25,05/22/25,05/22/25,MORENO VALLEY,CA,SAN MARCOS ,TX,,
183288,05/14/25,05/19/25,05/22/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183325,05/14/25,05/19/25,05/22/25,CLOVIS ,NM,CITY OF INDUSTRY,CA,,
183402,05/19/25,05/22/25,05/22/25,MORENO VALLEY,CA,OKLAHOMA CITY ,OK,,
183486,05/21/25,05/21/25,05/22/25,SAN DIEGO,CA,PERRIS ,CA,,
183381,05/16/25,05/20/25,05/22/25,WILMER,TX,PARAMOUNT ,CA,,
183347,05/13/25,05/19/25,05/22/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
183396,05/15/25,05/21/25,05/22/25,MORENO VALLEY,CA,LAREDO,TX,,
183337,05/17/25,05/20/25,05/22/25,WILMER,TX,LEBEC ,CA,,
183388,05/17/25,05/20/25,05/22/25,EAGLE PASS,TX,JURUPA VALLEY,CA,,
183290,05/15/25,05/19/25,05/22/25,BAYTOWN,TX,IRWINDALE,CA,,
183398,05/16/25,05/21/25,05/22/25,MORENO VALLEY,CA,ODESSA ,TX,,
183467,05/20/25,05/20/25,05/22/25,VERNON,CA,MORENO VLY,CA,,
183395,05/15/25,05/21/25,05/22/25,MORENO VALLEY,CA,GAINESVILLE ,TX,,
183354,05/14/25,05/20/25,05/22/25,MORENO VALLEY,CA,ROSENBERG,TX,,
183328,05/15/25,05/19/25,05/22/25,OKMULGEE,OK,CORONA,CA,,
183346,05/13/25,05/19/25,05/22/25,MORENO VALLEY,CA,PORT LAVACA,TX,,
183331,05/16/25,05/20/25,05/22/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183361,05/14/25,05/21/25,05/22/25,MORENO VALLEY,CA,MOUNTAIN HOME ,AR,,
183353,05/14/25,05/20/25,05/22/25,MORENO VALLEY,CA,PORTER,TX,,
183469,05/20/25,05/20/25,05/22/25,PARAMOUNT,CA,PERRIS ,CA,,
183355,05/15/25,05/20/25,05/22/25,MORENO VALLEY,CA,WICHITA FALLS,TX,,
183365,05/15/25,05/21/25,05/22/25,MORENO VALLEY,CA,CLEBURNE,TX,,
183362,05/15/25,05/21/25,05/22/25,MORENO VALLEY,CA,RUSSELLVILLE ,AR,,
183203,05/13/25,05/16/25,05/22/25,WILMER,TX,PHOENIX,AZ,,
183364,05/16/25,05/22/25,05/22/25,MORENO VALLEY,CA,EMPORIA ,KS,,
183221,05/12/25,05/20/25,05/22/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
183287,05/14/25,05/19/25,05/22/25,AUSTIN,TX,LOS ANGELES,CA,,
183193,05/09/25,05/15/25,05/27/25,MORENO VALLEY,CA,DURANT ,OK,,
183442,05/21/25,05/27/25,05/27/25,AUSTIN,TX,SAN BERNARDINO,CA,,
183550,05/22/25,05/23/25,05/27/25,CITY OF INDUSTRY,CA,PERRIS ,CA,,
183417,05/19/25,05/22/25,05/27/25,MORENO VALLEY,CA,KANSAS CITY ,MO,,
183404,05/16/25,05/22/25,05/27/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
183406,05/17/25,05/23/25,05/27/25,MORENO VALLEY,CA,JACKSONVILLE ,TX,,
183405,05/16/25,05/22/25,05/27/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
183387,05/16/25,05/23/25,05/27/25,CHATSWORTH,CA,HASLET,TX,,
183175,05/08/25,05/13/25,05/27/25,MORENO VALLEY,CA,WEBSTER,TX,,
183459,05/22/25,05/23/25,05/27/25,LOVELAND ,CO,PERRIS ,CA,,
183552,05/23/25,05/23/25,05/27/25,RIALTO,CA,PERRIS ,CA,,
183419,05/16/25,05/23/25,05/27/25,MORENO VALLEY,CA,GREAT BEND,KS,,
183411,05/16/25,05/23/25,05/27/25,MORENO VALLEY,CA,MISSION,TX,,
183413,05/20/25,05/23/25,05/27/25,MORENO VALLEY,CA,WEBSTER,TX,,
183412,05/16/25,05/23/25,05/27/25,MORENO VALLEY,CA,PASADENA,TX,,
183498,05/20/25,05/25/25,05/27/25,MORENO VALLEY,CA,LAWTON,OK,,
183358,05/15/25,05/20/25,05/27/25,MORENO VALLEY,CA,GONZALES ,TX,,
183392,05/19/25,05/22/25,05/27/25,AUSTIN,TX,LOS ANGELES,CA,,
183418,05/16/25,05/22/25,05/27/25,MORENO VALLEY,CA,DODGE CITY,KS,,
183432,05/20/25,05/23/25,05/27/25,PLAINVIEW ,TX,RANCHO CUCAMONGA,CA,,
183415,05/20/25,05/23/25,05/27/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
183545,05/22/25,05/22/25,05/27/25,RANCHO CUCAMONGA,CA,MORENO VLY,CA,,
183414,05/20/25,05/23/25,05/27/25,MORENO VALLEY,CA,NORTH RICHLAND HILLS,TX,,
183453,05/22/25,05/24/25,05/27/25,OKLAHOMA CITY,OK,CHINO,CA,,
183393,05/19/25,05/21/25,05/27/25,WILMER,TX,PHOENIX,AZ,,
183409,05/20/25,05/23/25,05/27/25,MORENO VALLEY,CA,DURANT ,OK,,
183433,05/19/25,05/22/25,05/27/25,LOLITA,TX,SANTA FE SPRINGS ,CA,,
183434,05/23/25,05/27/25,05/27/25,NEWTON,KS,BUENA PARK,CA,,
183386,05/19/25,05/22/25,05/27/25,WILMER,TX,PARAMOUNT ,CA,,
183438,05/22/25,05/25/25,05/27/25,JOPLIN ,MO,ONTARIO,CA,,
183380,05/21/25,05/25/25,05/27/25,WILMER,TX,LEBEC ,CA,,
183153,05/05/25,05/08/25,05/27/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
183340,05/19/25,05/22/25,05/27/25,PLAINVIEW ,TX,RANCHO CUCAMONGA,CA,,
183410,05/20/25,05/23/25,05/27/25,MORENO VALLEY,CA,ALTUS,OK,,
183435,05/20/25,05/23/25,05/27/25,AUSTIN,TX,SAN BERNARDINO,CA,,
183436,05/19/25,05/22/25,05/27/25,HASLET,TX,CHATSWORTH,CA,,
183390,05/20/25,05/23/25,05/27/25,BAYTOWN,TX,IRWINDALE,CA,,
183356,05/15/25,05/20/25,05/27/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
183439,05/21/25,05/23/25,05/27/25,CLOVIS ,NM,CITY OF INDUSTRY,CA,,
182728,05/23/25,05/27/25,05/27/25,AUSTIN,TX,COMPTON,CA,,
183493,05/22/25,05/22/25,05/27/25,ONTARIO,CA,PERRIS ,CA,,
183541,05/17/25,05/22/25,05/27/25,MORENO VALLEY,CA,PUEBO ,CO,,
183401,05/16/25,05/22/25,05/27/25,MORENO VALLEY,CA,PORTER,TX,,
183383,05/16/25,05/18/25,05/27/25,TOPEKA,KS,ZANESVILLE ,OH,,
183447,05/21/25,05/23/25,05/27/25,ABELINE,TX,COACHELLA,CA,,
183513,05/20/25,05/26/25,05/27/25,MORENO VALLEY,CA,JOPLIN,MO,,
183512,05/20/25,05/26/25,05/27/25,MORENO VALLEY,CA,LAWRENCE,KS,,
183385,05/18/25,05/22/25,05/27/25,WILMER,TX,PARAMOUNT ,CA,,
183494,05/22/25,05/22/25,05/27/25,CARSON ,CA,PERRIS ,CA,,
183542,05/22/25,05/22/25,05/27/25,BEAUMONT ,CA,MORENO VALLEY,CA,,
183150,05/01/25,05/08/25,05/27/25,MORENO VALLEY,CA,GRAPEVINE,TX,,
183400,05/16/25,05/22/25,05/27/25,MORENO VALLEY,CA,HUMBLE ,TX,,
183540,05/16/25,05/21/25,05/27/25,MORENO VALLEY,CA,DOUGLAS ,AZ,,
183181,05/07/25,05/13/25,05/27/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
183514,05/20/25,05/26/25,05/27/25,MORENO VALLEY,CA,MANHATTAN ,KS,,
183215,05/12/25,05/15/25,05/27/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
183543,05/22/25,05/22/25,05/27/25,BEAUMONT ,CA,MORENO VLY,CA,,
183160,04/30/25,05/07/25,05/27/25,MORENO VALLEY,CA,MOUNTAIN HOME ,AR,,
183099,04/29/25,05/05/25,05/27/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
183483,05/23/25,05/27/25,05/27/25,MESQUITE,TX,MIRA LOMA ,CA,,
183547,05/22/25,05/22/25,05/27/25,VERNON,CA,MORENO VLY,CA,,
183152,05/02/25,05/08/25,05/27/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
183546,05/22/25,05/22/25,05/27/25,CITY OF UNDUSTRY,CA,PERRIS ,CA,,
183549,05/23/25,05/23/25,05/27/25,CITY OF INDUSTRY,CA,PERRIS ,CA,,
183544,05/22/25,05/22/25,05/27/25,CITY OF INDUSTRY ,CA,PERRIS ,CA,,
182873,04/18/25,04/24/25,05/27/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
183018,04/28/25,05/02/25,05/27/25,MORENO VALLEY,CA,DURANT ,OK,,
183551,05/23/25,05/23/25,05/27/25,LYNWOOD,CA,PERRIS ,CA,,
183554,05/23/25,05/23/25,05/27/25,CARSON,CA,PERRIS ,CA,,
183548,05/22/25,05/22/25,05/27/25,VERNON,CA,PERRIS ,CA,,
183443,05/21/25,05/23/25,05/27/25,HASLET,TX,CHINO,CA,,
183111,05/01/25,05/06/25,05/27/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
183444,05/21/25,05/23/25,05/27/25,BOONEVILLE,AR,BUCKEYE,AZ,,
183061,04/30/25,05/04/25,05/27/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
183458,05/23/25,05/24/25,05/27/25,LOVELAND ,CO,PERRIS ,CA,,
182997,04/25/25,05/01/25,05/27/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
183588,05/21/25,05/28/25,05/29/25,MORENO VALLEY,CA,SHAWNEE,KS,,
182782,04/15/25,04/18/25,05/29/25,MORENO VALLEY,CA,DURANT ,OK,,
183455,05/22/25,05/27/25,05/29/25,CLOVIS ,NM,CITY OF INDUSTRY,CA,,
183461,05/23/25,05/28/25,05/29/25,GRAND PRAIRIE,TX,EASTVALE,CA,,
183527,05/23/25,05/28/25,05/29/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
183480,05/25/25,05/28/25,05/29/25,WILMER,TX,PHOENIX,AZ,,
183502,05/21/25,05/27/25,05/29/25,MORENO VALLEY,CA,ROSENBERG,TX,,
183529,05/20/25,05/27/25,05/29/25,MORENO VALLEY,CA,EL DORADO,KS,,
183606,05/28/25,05/28/25,05/29/25,ONTARIO,CA,MORENO VLY,CA,,
183501,05/21/25,05/27/25,05/29/25,MORENO VALLEY,CA,PORTER,TX,,
183489,05/24/25,05/28/25,05/29/25,WILMER,TX,SAN BERNARDINO,CA,,
183608,05/27/25,05/27/25,05/29/25,CITY OF INDUSTRY,CA,PERRIS ,CA,,
183609,05/27/25,05/27/25,05/29/25,SAN BERNARDINO ,CA,PERRIS ,CA,,
183503,05/20/25,05/27/25,05/29/25,MORENO VALLEY,CA,OPELOUSAS,LA,,
183517,05/23/25,05/28/25,05/29/25,HOUSTON,TX,SANTA FE SPRING ,CA,,
183504,05/20/25,05/27/25,05/29/25,MORENO VALLEY,CA,SAND SPRINGS,OK,,
183481,05/23/25,05/27/25,05/29/25,WALLER,TX,THOUSAN PALMS,CA,,
183482,05/23/25,05/27/25,05/29/25,MESQUITE,TX,MIRA LOMA ,CA,,
183496,05/23/25,05/27/25,05/29/25,SOUTHARD,OK,BURBANK,CA,,
183457,05/23/25,05/28/25,05/29/25,EAGLE PASS,TX,JURUPA VALLEY,CA,,
183610,05/28/25,05/28/25,05/29/25,RIVERSIDE,CA,PERRIS ,CA,,
183505,05/21/25,05/27/25,05/29/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
183600,05/27/25,05/27/25,05/29/25,CITY OF INDUSTRY ,CA,MORENO VALLEY,CA,,
183515,05/20/25,05/27/25,05/29/25,MORENO VALLEY,CA,WATERTOWN ,SD,,
183506,05/21/25,05/27/25,05/29/25,MORENO VALLEY,CA,TAYLOR ,TX,,
183484,05/23/25,05/27/25,05/29/25,PHARR,TX,TEMECULA,CA,,
183587,05/22/25,05/28/25,05/29/25,MORENO VALLEY,CA,RUSSELLVILLE ,AR,,
183558,05/23/25,05/28/25,05/29/25,MORENO VALLEY,CA,MIDLAND ,TX,,
183391,05/22/25,05/27/25,05/29/25,BAYTOWN,TX,IRWINDALE,CA,,
183507,05/21/25,05/27/25,05/29/25,MORENO VALLEY,CA,GONZALES ,TX,,
183602,05/28/25,05/28/25,05/29/25,ONTARIO,CA,PERRIS ,CA,,
183604,05/28/25,05/28/25,05/29/25,LOS ANGELES,CA,PERRIS ,CA,,
183338,05/23/25,05/27/25,05/29/25,SAINT JOSEPH,MO,SANTA ANA,CA,,
183452,05/23/25,05/27/25,05/29/25,NEOSHO,MO,CHINO,CA,,
183589,05/22/25,05/28/25,05/29/25,MORENO VALLEY,CA,OLATHE ,KS,,
183508,05/22/25,05/28/25,05/29/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
183460,05/23/25,05/27/25,05/29/25,ULYSSES,KS,LONG BEACH,CA,,
183448,05/21/25,05/23/25,05/29/25,HASLET,TX,WHITTIER,CA,,
183617,05/28/25,05/28/25,05/29/25,FONTANA,CA,PERRIS ,CA,,
183454,05/22/25,05/28/25,05/29/25,WALLER,TX,CITY OF INDUSTRY,CA,,
183509,05/22/25,05/28/25,05/29/25,MORENO VALLEY,CA,TERREL ,TX,,
183586,05/22/25,05/28/25,05/29/25,MORENO VALLEY,CA,MOUNTAIN HOME ,AR,,
183202,05/08/25,05/15/25,05/29/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
183511,05/21/25,05/26/25,05/29/25,MORENO VALLEY,CA,OLATHE ,KS,,
183510,05/22/25,05/28/25,05/29/25,MORENO VALLEY,CA,GAINESVILLE ,TX,,
183607,05/27/25,05/27/25,05/29/25,PERRIS,CA,PERRIS ,CA,,
183449,05/21/25,05/23/25,05/29/25,HASLET,TX,BREA,CA,,
183440,05/23/25,05/27/25,05/29/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
183491,05/22/25,05/27/25,05/29/25,MORENO VALLEY,CA,GRAPEVINE,TX,,
183599,05/27/25,05/27/25,05/29/25,PERRIS ,CA,MORENO VLY,CA,,
183451,05/23/25,05/27/25,05/29/25,KEOTA,OK,INGLEWOOD,CA,,
183026,05/01/25,05/31/25,05/29/25,ONTARIO,CA,ONTARIO,CA,,
183601,05/27/25,05/27/25,05/29/25,VERNON,CA,PERRIS ,CA,,
183490,05/24/25,05/28/25,05/29/25,WILMER,TX,LEBEC ,CA,,
183618,05/28/25,05/28/25,05/29/25,REDLANDS,CA,MORENO VLY,CA,,
183495,05/21/25,05/29/25,06/02/25,NOGALES,AZ,LOS ANGELES,CA,,
183126,04/22/25,04/22/25,06/02/25,SAN BERNARDINO ,CA,PERRIS ,CA,,
183596,05/24/25,05/30/25,06/02/25,MORENO VALLEY,CA,WEBSTER,TX,,
183612,05/29/25,06/02/25,06/02/25,WELLSVILLE,KS,SAN BERNARDINO,CA,,
183492,05/27/25,05/30/25,06/02/25,WESTLAKE ,LA,SANTA FE SPRINGS,CA,,
183497,05/22/25,05/30/25,06/02/25,MORENO VALLEY,CA,DALLAS ,TX,,
183619,05/19/25,05/22/25,06/02/25,MORENO VALLEY,CA,THORNTON ,CO,,
183535,05/28/25,05/30/25,06/02/25,MARBLE FALLS,TX,GARDEN GROVE,CA,,
183556,05/22/25,05/28/25,06/02/25,MORENO VALLEY,CA,ODESSA ,TX,,
183561,05/23/25,05/29/25,06/02/25,MORENO VALLEY,CA,PORTER,TX,,
183598,05/23/25,05/30/25,06/02/25,MORENO VALLEY,CA,HARLINGEN,TX,,
183582,05/24/25,05/29/25,06/02/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
183524,05/27/25,05/30/25,06/02/25,BAYTOWN,TX,IRWINDALE,CA,,
183479,05/24/25,05/29/25,06/02/25,WILMER,TX,LEBEC ,CA,,
183485,05/24/25,05/30/25,06/02/25,EAGLE PASS,TX,SANTA FE SPRINGS,CA,,
183603,05/28/25,05/28/25,06/02/25,RANCHO CUCAMONGA,CA,PERRIS ,CA,,
183563,05/28/25,05/28/25,06/02/25,REDLANDS ,CA,REDLANDS ,CA,,
183575,05/29/25,06/02/25,06/02/25,WICHITA,KS,SAN BERNARDINO,CA,,
183530,05/27/25,05/30/25,06/02/25,LA PORTE,TX,IRWINDALE,CA,,
183637,05/28/25,06/02/25,06/02/25,MORENO VALLEY,CA,ALTUS,OK,,
183659,05/30/25,05/30/25,06/02/25,BELL ,CA,PERRIS ,CA,,
183647,05/29/25,05/29/25,06/02/25,BEAUMONT ,CA,MORENO VLY,CA,,
183500,05/21/25,05/27/25,06/02/25,MORENO VALLEY,CA,WICHITA FALLS,TX,,
183499,05/21/25,05/27/25,06/02/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
183570,05/28/25,05/30/25,06/02/25,LAREDO,TX,RANCHO CUCAMONGA ,CA,,
183407,05/19/25,05/22/25,06/02/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
183532,05/27/25,05/30/25,06/02/25,FORT WORTH,TX,FONTANA,CA,,
183639,05/28/25,06/02/25,06/02/25,MORENO VALLEY,CA,TEXAS CITY,TX,,
183660,05/30/25,05/30/25,06/02/25,VERNON,CA,PERRIS ,CA,,
183522,05/28/25,06/02/25,06/02/25,AUSTIN,TX,LOS ANGELES,CA,,
183553,05/28/25,06/02/25,06/02/25,ARKANSAS CITY,KS,COMPTON,CA,,
183569,05/28/25,05/30/25,06/02/25,KANSAS CITY,MO,CHINO ,CA,,
183581,05/22/25,05/29/25,06/02/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
183593,05/24/25,05/30/25,06/02/25,MORENO VALLEY,CA,DEL CITY ,OK,,
183555,05/23/25,05/28/25,06/02/25,MORENO VALLEY,CA,LAREDO,TX,,
183646,05/29/25,05/29/25,06/02/25,REDLANDS,CA,PERRIS ,CA,,
183591,05/23/25,05/29/25,06/02/25,MORENO VALLEY,CA,KANSAS CITY ,MO,,
183565,05/28/25,05/30/25,06/02/25,GODDARD ,KS,PHOENIX,AZ,,
183534,05/27/25,05/30/25,06/02/25,PLAINVIEW ,TX,RANCHO CUCAMONGA,CA,,
183584,05/24/25,05/29/25,06/02/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
183445,05/20/25,05/22/25,06/02/25,GRAND PRAIRIE,TX,MORENO VALLEY,CA,,
183594,05/23/25,05/30/25,06/02/25,MORENO VALLEY,CA,HOUSTON ,TX,,
183557,05/23/25,05/28/25,06/02/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
183648,05/29/25,05/29/25,06/02/25,CITY OF INDUSTRY ,CA,PERRIS ,CA,,
183592,05/22/25,05/29/25,06/02/25,MORENO VALLEY,CA,WICHITA,KS,,
183572,05/28/25,05/30/25,06/02/25,GRAND PRAIRIE,TX,HENDERSON,NV,,
183536,05/28/25,05/30/25,06/02/25,LAWTON,OK,LAS VEGAS,NV,,
183450,05/23/25,05/27/25,06/02/25,PHARR,TX,PERRIS,CA,,
183456,05/23/25,05/29/25,06/02/25,FOSTORIA,OH,RANCHO CUCAMONGA,CA,,
183643,05/28/25,06/02/25,06/02/25,MORENO VALLEY,CA,BURLESON,TX,,
183562,05/24/25,05/29/25,06/02/25,MORENO VALLEY,CA,OKLAHOMA CITY ,OK,,
183446,05/19/25,05/22/25,06/02/25,GRAND PRAIRIE,TX,MORENO VALLEY,CA,,
183559,05/23/25,05/28/25,06/02/25,MORENO VALLEY,CA,SAN MARCOS ,TX,,
183590,05/22/25,05/28/25,06/02/25,MORENO VALLEY,CA,JOPLIN,MO,,
183568,05/28/25,05/30/25,06/02/25,HASLET,TX,CHATSWORTH,CA,,
182697,03/21/25,03/21/25,06/02/25,COMMERCE ,CA,PERRIS ,CA,,
183620,05/23/25,05/27/25,06/02/25,NEWTON,KS,BUENA PARK,CA,,
183661,05/30/25,05/30/25,06/02/25,RIVERSIDE,CA,MORENO VLY,CA,,
